,場所,回,日付,会員番号,レイティング
71148,向日市,3,2024-08-18,2200164,2035
71147,向日市,3,2024-08-18,2200156,1736
71146,向日市,3,2024-08-18,2200114,1742
71145,向日市,3,2024-08-18,2200106,1926
71144,向日市,3,2024-08-18,2200075,1565
71143,向日市,3,2024-08-18,2200059,2007
71142,向日市,3,2024-08-18,2200038,1501
71141,向日市,3,2024-08-18,2200036,1809
71140,向日市,3,2024-08-18,2160133,1777
71139,向日市,3,2024-08-18,2160113,1565
71138,向日市,3,2024-08-18,2100224,1785
71137,向日市,3,2024-08-18,2100211,1802
71136,向日市,3,2024-08-18,2100208,1610
71135,向日市,3,2024-08-18,2100168,1861
71134,向日市,3,2024-08-18,2100160,1879
71133,向日市,3,2024-08-18,2100155,1658
71132,向日市,3,2024-08-18,2100131,1615
71131,向日市,3,2024-08-18,2100123,1702
71130,向日市,3,2024-08-18,2000274,1875
71129,向日市,3,2024-08-18,2000218,1776
71128,向日市,3,2024-08-18,2000216,1643
71157,向日市,3,2024-08-18,2300039,1986
71126,向日市,3,2024-08-18,2000192,1732
71158,向日市,3,2024-08-18,2300048,1634
71249,向日市,3,2024-08-18,2435114,1577
71182,向日市,3,2024-08-18,2375044,1657
71181,向日市,3,2024-08-18,2335102,1861
71180,向日市,3,2024-08-18,2335100,1730
71179,向日市,3,2024-08-18,2335096,1769
71178,向日市,3,2024-08-18,2335088,1559
71177,向日市,3,2024-08-18,2335083,1765
71176,向日市,3,2024-08-18,2335079,1743
71175,向日市,3,2024-08-18,2335077,1665
71174,向日市,3,2024-08-18,2335062,1725
71173,向日市,3,2024-08-18,2335061,1568
71172,向日市,3,2024-08-18,2335050,1779
71171,向日市,3,2024-08-18,2335045,1754
71170,向日市,3,2024-08-18,2335043,1464
71169,向日市,3,2024-08-18,2335040,1806
71167,向日市,3,2024-08-18,2335036,1695
71166,向日市,3,2024-08-18,2335032,1844
71165,向日市,3,2024-08-18,2335021,1966
71164,向日市,3,2024-08-18,2300308,2030
71163,向日市,3,2024-08-18,2300246,1775
71162,向日市,3,2024-08-18,2300222,2088
71161,向日市,3,2024-08-18,2300133,1680
71160,向日市,3,2024-08-18,2300101,1642
71159,向日市,3,2024-08-18,2300052,1687
71255,向日市,3,2024-08-18,2435120,1659
71254,向日市,3,2024-08-18,2435119,1627
71253,向日市,3,2024-08-18,2435118,1653
71252,向日市,3,2024-08-18,2435117,1720
71251,向日市,3,2024-08-18,2435116,1620
71250,向日市,3,2024-08-18,2435115,1515
71248,向日市,3,2024-08-18,2435113,1818
71186,向日市,3,2024-08-18,2400094,1677
71168,向日市,3,2024-08-18,2335038,1834
71124,向日市,3,2024-08-18,1900176,1715
71123,向日市,3,2024-08-18,1900162,1730
71122,向日市,3,2024-08-18,1900131,1700
71121,向日市,3,2024-08-18,1900105,1687
71120,向日市,3,2024-08-18,1900070,2077
71119,向日市,3,2024-08-18,1900066,1692
71118,向日市,3,2024-08-18,1800205,1697
71117,向日市,3,2024-08-18,1800114,1780
71116,向日市,3,2024-08-18,1800050,1564
71115,向日市,3,2024-08-18,1800025,1712
71114,向日市,3,2024-08-18,1800024,1554
71113,向日市,3,2024-08-18,1700141,1777
71112,向日市,3,2024-08-18,1700100,1803
71111,向日市,3,2024-08-18,1690024,1809
71110,向日市,3,2024-08-18,1600321,1524
71125,向日市,3,2024-08-18,2000134,1612
71108,向日市,3,2024-08-18,1600091,1760
71109,向日市,3,2024-08-18,1600133,1800
71096,向日市,3,2024-08-18,1000135,1801
71097,向日市,3,2024-08-18,1000201,1862
71098,向日市,3,2024-08-18,1030031,1846
71100,向日市,3,2024-08-18,1400063,1874
71101,向日市,3,2024-08-18,1400140,1740
71099,向日市,3,2024-08-18,1200139,1771
71103,向日市,3,2024-08-18,1400255,2014
71104,向日市,3,2024-08-18,1400277,1974
71105,向日市,3,2024-08-18,1500092,2016
71106,向日市,3,2024-08-18,1500296,1766
71107,向日市,3,2024-08-18,1600068,1677
71102,向日市,3,2024-08-18,1400254,1533
67744,神戸,23,2024-08-25,2335038,1828
67741,神戸,23,2024-08-25,2300177,1827
67742,神戸,23,2024-08-25,2300251,1910
67743,神戸,23,2024-08-25,2335021,1956
67745,神戸,23,2024-08-25,2335047,1954
67752,神戸,23,2024-08-25,2375043,1709
67747,神戸,23,2024-08-25,2375022,1804
67748,神戸,23,2024-08-25,2375028,1840
67749,神戸,23,2024-08-25,2375031,1748
67750,神戸,23,2024-08-25,2375032,1719
67751,神戸,23,2024-08-25,2375034,1645
67740,神戸,23,2024-08-25,2300133,1671
67746,神戸,23,2024-08-25,2375021,1949
67739,神戸,23,2024-08-25,2300121,1683
67732,神戸,23,2024-08-25,2275169,1747
67737,神戸,23,2024-08-25,2300113,1813
67736,神戸,23,2024-08-25,2290021,1813
67735,神戸,23,2024-08-25,2275176,1852
67734,神戸,23,2024-08-25,2275175,1739
67733,神戸,23,2024-08-25,2275173,1910
67731,神戸,23,2024-08-25,2275146,2131
67730,神戸,23,2024-08-25,2275136,2179
67729,神戸,23,2024-08-25,2275127,1790
67728,神戸,23,2024-08-25,2275115,1730
67727,神戸,23,2024-08-25,2275110,1801
67726,神戸,23,2024-08-25,2275105,1907
67725,神戸,23,2024-08-25,2275103,1820
67753,神戸,23,2024-08-25,2375044,1668
67724,神戸,23,2024-08-25,2275099,1670
67738,神戸,23,2024-08-25,2300117,1591
67754,神戸,23,2024-08-25,2375046,1655
67769,神戸,23,2024-08-25,2375168,1764
67756,神戸,23,2024-08-25,2375066,1902
67786,神戸,23,2024-08-25,2475074,2081
67785,神戸,23,2024-08-25,2475073,1828
67784,神戸,23,2024-08-25,2475068,1571
67783,神戸,23,2024-08-25,2475067,1597
67782,神戸,23,2024-08-25,2475064,1864
67781,神戸,23,2024-08-25,2475059,1870
67780,神戸,23,2024-08-25,2475051,1671
67779,神戸,23,2024-08-25,2475025,1901
67778,神戸,23,2024-08-25,2475021,2144
67777,神戸,23,2024-08-25,2435063,1964
67776,神戸,23,2024-08-25,2400179,1637
67775,神戸,23,2024-08-25,2400158,1701
67774,神戸,23,2024-08-25,2400151,1606
67773,神戸,23,2024-08-25,2400142,1857
67755,神戸,23,2024-08-25,2375055,1965
67772,神戸,23,2024-08-25,2400118,1957
67770,神戸,23,2024-08-25,2375176,1885
67723,神戸,23,2024-08-25,2275091,1682
67768,神戸,23,2024-08-25,2375160,1584
67767,神戸,23,2024-08-25,2375152,1766
67766,神戸,23,2024-08-25,2375149,1897
67765,神戸,23,2024-08-25,2375143,1916
67764,神戸,23,2024-08-25,2375142,1970
67763,神戸,23,2024-08-25,2375141,1839
67762,神戸,23,2024-08-25,2375137,1908
67761,神戸,23,2024-08-25,2375134,1791
67760,神戸,23,2024-08-25,2375117,1744
67759,神戸,23,2024-08-25,2375094,1806
67758,神戸,23,2024-08-25,2375087,1724
67757,神戸,23,2024-08-25,2375078,1911
67771,神戸,23,2024-08-25,2400033,1925
67722,神戸,23,2024-08-25,2275085,1767
67707,神戸,23,2024-08-25,2200035,1983
67720,神戸,23,2024-08-25,2275071,1818
67685,神戸,23,2024-08-25,1900081,1895
67684,神戸,23,2024-08-25,1900057,1910
67683,神戸,23,2024-08-25,1890036,1763
67682,神戸,23,2024-08-25,1860060,2075
67681,神戸,23,2024-08-25,1800338,1860
67680,神戸,23,2024-08-25,1800280,1667
67679,神戸,23,2024-08-25,1800093,1928
67678,神戸,23,2024-08-25,1700278,1733
67677,神戸,23,2024-08-25,1700100,1829
67676,神戸,23,2024-08-25,1700087,1729
67675,神戸,23,2024-08-25,1690031,1800
67674,神戸,23,2024-08-25,1600368,1985
67673,神戸,23,2024-08-25,1600357,1743
67672,神戸,23,2024-08-25,1600254,1884
67671,神戸,23,2024-08-25,1600171,1998
67670,神戸,23,2024-08-25,1600091,1751
67669,神戸,23,2024-08-25,1600064,2035
67668,神戸,23,2024-08-25,1500325,1937
67667,神戸,23,2024-08-25,1500319,1631
67666,神戸,23,2024-08-25,1500238,1951
67665,神戸,23,2024-08-25,1500221,2002
67664,神戸,23,2024-08-25,1500168,1923
67663,神戸,23,2024-08-25,1500159,1944
67662,神戸,23,2024-08-25,1500091,1793
67661,神戸,23,2024-08-25,1400201,1667
67660,神戸,23,2024-08-25,1300212,1551
67659,神戸,23,2024-08-25,1300116,1648
67658,神戸,23,2024-08-25,1000135,1736
64350,HPC,77,2024-08-25,2490021,1991
67686,神戸,23,2024-08-25,1900162,1769
67687,神戸,23,2024-08-25,1900219,1721
67688,神戸,23,2024-08-25,1900398,1785
67689,神戸,23,2024-08-25,1900422,1770
67719,神戸,23,2024-08-25,2275049,1753
67718,神戸,23,2024-08-25,2275047,1654
67717,神戸,23,2024-08-25,2275043,1909
67716,神戸,23,2024-08-25,2200284,1757
67715,神戸,23,2024-08-25,2200206,1640
67714,神戸,23,2024-08-25,2200144,1969
67713,神戸,23,2024-08-25,2200132,1867
67712,神戸,23,2024-08-25,2200105,1911
67711,神戸,23,2024-08-25,2200095,1979
67710,神戸,23,2024-08-25,2200064,1714
67709,神戸,23,2024-08-25,2200059,2014
67708,神戸,23,2024-08-25,2200058,2025
67787,神戸,23,2024-08-25,2475094,1831
67706,神戸,23,2024-08-25,2160133,1777
67721,神戸,23,2024-08-25,2275078,1848
67705,神戸,23,2024-08-25,2160083,1756
67703,神戸,23,2024-08-25,2100222,1967
67702,神戸,23,2024-08-25,2100208,1576
67701,神戸,23,2024-08-25,2100183,1891
67700,神戸,23,2024-08-25,2100155,1634
67699,神戸,23,2024-08-25,2100146,1705
67698,神戸,23,2024-08-25,2100123,1747
67697,神戸,23,2024-08-25,2100098,1900
67696,神戸,23,2024-08-25,2100097,2064
67695,神戸,23,2024-08-25,2100068,1731
67694,神戸,23,2024-08-25,2060075,1804
67693,神戸,23,2024-08-25,2000289,1859
67692,神戸,23,2024-08-25,2000274,1866
67691,神戸,23,2024-08-25,2000218,1776
67690,神戸,23,2024-08-25,2000134,1633
67704,神戸,23,2024-08-25,2100232,1794
67788,神戸,23,2024-08-25,2475095,1910
64349,HPC,77,2024-08-25,2390061,1560
67798,神戸,23,2024-08-25,2475107,1615
64346,HPC,77,2024-08-25,2300246,1798
64345,HPC,77,2024-08-25,2290042,1716
64344,HPC,77,2024-08-25,2200233,1809
64343,HPC,77,2024-08-25,2200126,1725
64342,HPC,77,2024-08-25,2190024,1748
64341,HPC,77,2024-08-25,1990021,1716
64340,HPC,77,2024-08-25,1960096,1700
64339,HPC,77,2024-08-25,1900066,1692
64338,HPC,77,2024-08-25,1700342,1822
64337,HPC,77,2024-08-25,1700074,1761
64336,HPC,77,2024-08-25,1600346,1907
64335,HPC,77,2024-08-25,1590043,1834
64333,HPC,77,2024-08-25,1400134,1658
64332,HPC,77,2024-08-25,1360030,1801
64347,HPC,77,2024-08-25,2390024,1530
64331,HPC,77,2024-08-25,1200024,1921
64351,HPC,77,2024-08-25,2490036,1813
64352,HPC,77,2024-08-25,2490040,1752
64353,HPC,77,2024-08-25,2490041,1817
64354,HPC,77,2024-08-25,2490042,1585
67790,神戸,23,2024-08-25,2475098,1742
67791,神戸,23,2024-08-25,2475099,1862
67792,神戸,23,2024-08-25,2475100,1779
67793,神戸,23,2024-08-25,2475101,1800
67794,神戸,23,2024-08-25,2475102,1631
67795,神戸,23,2024-08-25,2475103,1794
67796,神戸,23,2024-08-25,2475104,1894
67797,神戸,23,2024-08-25,2475106,1596
67799,神戸,23,2024-08-25,2477023,1659
67800,神戸,23,2024-08-25,2477025,1773
64330,HPC,77,2024-08-25,900139,1818
64348,HPC,77,2024-08-25,2390031,1628
64334,HPC,77,2024-08-25,1590024,1749
67789,神戸,23,2024-08-25,2475097,1623
59838,羽曳野若葉,65,2024-09-01,1800381,1489
59829,羽曳野若葉,65,2024-09-01,1000170,1691
59830,羽曳野若葉,65,2024-09-01,1200037,1526
59831,羽曳野若葉,65,2024-09-01,1200172,1539
59839,羽曳野若葉,65,2024-09-01,1900415,1567
59833,羽曳野若葉,65,2024-09-01,1225026,1646
59860,羽曳野若葉,65,2024-09-01,2400204,1500
59859,羽曳野若葉,65,2024-09-01,2400166,1600
59858,羽曳野若葉,65,2024-09-01,2400165,1452
59857,羽曳野若葉,65,2024-09-01,2400164,1461
59856,羽曳野若葉,65,2024-09-01,2400162,1467
59855,羽曳野若葉,65,2024-09-01,2400090,1420
59854,羽曳野若葉,65,2024-09-01,2300277,1397
59853,羽曳野若葉,65,2024-09-01,2300245,1646
59852,羽曳野若葉,65,2024-09-01,2300143,1609
59832,羽曳野若葉,65,2024-09-01,1200185,1526
59850,羽曳野若葉,65,2024-09-01,2300065,1446
59851,羽曳野若葉,65,2024-09-01,2300142,1479
59834,羽曳野若葉,65,2024-09-01,1400085,1492
59835,羽曳野若葉,65,2024-09-01,1600069,1554
59837,羽曳野若葉,65,2024-09-01,1800350,1488
59841,羽曳野若葉,65,2024-09-01,2100074,1489
59842,羽曳野若葉,65,2024-09-01,2100093,1484
59840,羽曳野若葉,65,2024-09-01,2000050,1439
59843,羽曳野若葉,65,2024-09-01,2100124,1524
59845,羽曳野若葉,65,2024-09-01,2200286,1606
59846,羽曳野若葉,65,2024-09-01,2200289,1516
59847,羽曳野若葉,65,2024-09-01,2200332,1578
59848,羽曳野若葉,65,2024-09-01,2300044,1442
59836,羽曳野若葉,65,2024-09-01,1700086,1510
59849,羽曳野若葉,65,2024-09-01,2300046,1569
59844,羽曳野若葉,65,2024-09-01,2200245,1434
67929,神戸,24,2024-09-29,2475111,1889
67924,神戸,24,2024-09-29,2475103,1856
67927,神戸,24,2024-09-29,2475109,1643
67926,神戸,24,2024-09-29,2475108,1808
67925,神戸,24,2024-09-29,2475107,1579
67923,神戸,24,2024-09-29,2475098,1730
67928,神戸,24,2024-09-29,2475110,1730
67931,神戸,24,2024-09-29,2475113,1967
67933,神戸,24,2024-09-29,2475115,1512
67922,神戸,24,2024-09-29,2475097,1632
67934,神戸,24,2024-09-29,2475116,1856
67935,神戸,24,2024-09-29,2475117,1643
67936,神戸,24,2024-09-29,2475118,1608
67937,神戸,24,2024-09-29,2475120,1917
67938,神戸,24,2024-09-29,2477025,1759
67834,神戸,24,2024-09-29,2100183,1868
67833,神戸,24,2024-09-29,2100160,1834
67932,神戸,24,2024-09-29,2475114,1809
67921,神戸,24,2024-09-29,2475094,1849
67913,神戸,24,2024-09-29,2475062,1586
67919,神戸,24,2024-09-29,2475081,1681
67832,神戸,24,2024-09-29,2100146,1705
67910,神戸,24,2024-09-29,2475023,1973
67909,神戸,24,2024-09-29,2475022,1835
67908,神戸,24,2024-09-29,2435042,1835
67907,神戸,24,2024-09-29,2400179,1625
67906,神戸,24,2024-09-29,2400111,1637
67905,神戸,24,2024-09-29,2377028,1820
67904,神戸,24,2024-09-29,2375186,1514
67920,神戸,24,2024-09-29,2475088,1823
67903,神戸,24,2024-09-29,2375176,1895
67902,神戸,24,2024-09-29,2375175,1811
67901,神戸,24,2024-09-29,2375174,1926
67912,神戸,24,2024-09-29,2475051,1700
67914,神戸,24,2024-09-29,2475067,1621
67915,神戸,24,2024-09-29,2475068,1521
67916,神戸,24,2024-09-29,2475070,1915
67917,神戸,24,2024-09-29,2475071,1722
67918,神戸,24,2024-09-29,2475073,1865
67911,神戸,24,2024-09-29,2475025,1868
67831,神戸,24,2024-09-29,2100123,1728
67836,神戸,24,2024-09-29,2100208,1555
67829,神戸,24,2024-09-29,2100068,1711
67806,神戸,24,2024-09-29,1600091,1768
67805,神戸,24,2024-09-29,1600064,2054
67804,神戸,24,2024-09-29,1500159,1986
67803,神戸,24,2024-09-29,1500092,2034
67802,神戸,24,2024-09-29,1500029,1672
67801,神戸,24,2024-09-29,1300116,1611
67900,神戸,24,2024-09-29,2375168,1714
64371,HPC,78,2024-09-29,2490036,1813
64370,HPC,78,2024-09-29,2475027,1552
64369,HPC,78,2024-09-29,2390055,1665
64368,HPC,78,2024-09-29,2290038,1664
64367,HPC,78,2024-09-29,2190024,1773
64366,HPC,78,2024-09-29,2060122,1577
64365,HPC,78,2024-09-29,1990021,1704
64364,HPC,78,2024-09-29,1900264,1943
64363,HPC,78,2024-09-29,1800230,1799
64362,HPC,78,2024-09-29,1800229,1774
67807,神戸,24,2024-09-29,1600130,1730
67808,神戸,24,2024-09-29,1600171,1943
67809,神戸,24,2024-09-29,1600357,1737
67810,神戸,24,2024-09-29,1600365,2018
67828,神戸,24,2024-09-29,2100029,1643
67827,神戸,24,2024-09-29,2000289,1871
67826,神戸,24,2024-09-29,2000218,1818
67825,神戸,24,2024-09-29,2000144,2040
67824,神戸,24,2024-09-29,1900422,1784
67823,神戸,24,2024-09-29,1900420,1898
67822,神戸,24,2024-09-29,1900377,1386
67821,神戸,24,2024-09-29,1900162,1769
67830,神戸,24,2024-09-29,2100096,1821
67820,神戸,24,2024-09-29,1900108,1907
67818,神戸,24,2024-09-29,1900043,1609
67817,神戸,24,2024-09-29,1800265,1829
67816,神戸,24,2024-09-29,1800228,1595
67815,神戸,24,2024-09-29,1800069,1947
67814,神戸,24,2024-09-29,1700278,1745
67813,神戸,24,2024-09-29,1700197,1830
67812,神戸,24,2024-09-29,1700100,1833
67811,神戸,24,2024-09-29,1600368,2012
67819,神戸,24,2024-09-29,1900066,1726
67899,神戸,24,2024-09-29,2375160,1653
67930,神戸,24,2024-09-29,2475112,1806
67897,神戸,24,2024-09-29,2375134,1791
67847,神戸,24,2024-09-29,2200243,1732
67848,神戸,24,2024-09-29,2200284,1757
67849,神戸,24,2024-09-29,2275043,1896
67850,神戸,24,2024-09-29,2275049,1736
67851,神戸,24,2024-09-29,2275071,1818
67852,神戸,24,2024-09-29,2275084,1811
67898,神戸,24,2024-09-29,2375140,1642
67853,神戸,24,2024-09-29,2275085,1767
67855,神戸,24,2024-09-29,2275103,1786
67856,神戸,24,2024-09-29,2275104,1893
67857,神戸,24,2024-09-29,2275110,1813
67858,神戸,24,2024-09-29,2275114,1654
67859,神戸,24,2024-09-29,2275115,1743
67860,神戸,24,2024-09-29,2275116,1636
67854,神戸,24,2024-09-29,2275099,1691
67861,神戸,24,2024-09-29,2275118,1943
64360,HPC,78,2024-09-29,1700074,1753
64358,HPC,78,2024-09-29,1590043,1815
67837,神戸,24,2024-09-29,2100232,1781
67838,神戸,24,2024-09-29,2100263,1730
67839,神戸,24,2024-09-29,2120037,2097
67840,神戸,24,2024-09-29,2160038,2123
67841,神戸,24,2024-09-29,2160083,1774
67842,神戸,24,2024-09-29,2200059,2060
64359,HPC,78,2024-09-29,1700073,1824
67843,神戸,24,2024-09-29,2200064,1821
67845,神戸,24,2024-09-29,2200133,1965
67846,神戸,24,2024-09-29,2200135,1642
67835,神戸,24,2024-09-29,2100184,1803
64355,HPC,78,2024-09-29,900139,1839
64356,HPC,78,2024-09-29,1200024,1933
64357,HPC,78,2024-09-29,1590024,1749
67844,神戸,24,2024-09-29,2200131,1705
67862,神戸,24,2024-09-29,2275150,1977
64361,HPC,78,2024-09-29,1700087,1770
67864,神戸,24,2024-09-29,2275169,1775
67890,神戸,24,2024-09-29,2375081,1754
67889,神戸,24,2024-09-29,2375078,1926
67888,神戸,24,2024-09-29,2375073,1829
67887,神戸,24,2024-09-29,2375065,1623
67884,神戸,24,2024-09-29,2375046,1676
67878,神戸,24,2024-09-29,2375022,1822
67877,神戸,24,2024-09-29,2335047,1964
67876,神戸,24,2024-09-29,2335040,1843
67875,神戸,24,2024-09-29,2335038,1894
67874,神戸,24,2024-09-29,2335021,1997
67886,神戸,24,2024-09-29,2375057,1712
67867,神戸,24,2024-09-29,2275176,1890
67868,神戸,24,2024-09-29,2290021,1831
67869,神戸,24,2024-09-29,2300118,1826
67870,神戸,24,2024-09-29,2300119,1912
67885,神戸,24,2024-09-29,2375056,1944
67871,神戸,24,2024-09-29,2300133,1663
67891,神戸,24,2024-09-29,2375082,1630
67872,神戸,24,2024-09-29,2300135,1870
67892,神戸,24,2024-09-29,2375087,1736
67894,神戸,24,2024-09-29,2375109,1897
67865,神戸,24,2024-09-29,2275173,1936
67866,神戸,24,2024-09-29,2275175,1758
67893,神戸,24,2024-09-29,2375093,1493
67879,神戸,24,2024-09-29,2375028,1807
67863,神戸,24,2024-09-29,2275166,1597
67873,神戸,24,2024-09-29,2300239,1841
67881,神戸,24,2024-09-29,2375034,1664
67882,神戸,24,2024-09-29,2375043,1676
67883,神戸,24,2024-09-29,2375044,1647
67896,神戸,24,2024-09-29,2375132,1917
67895,神戸,24,2024-09-29,2375110,1909
67880,神戸,24,2024-09-29,2375031,1736
67989,神戸,25,2024-10-13,2200058,2014
67988,神戸,25,2024-10-13,2200056,1792
67987,神戸,25,2024-10-13,2200035,2024
67986,神戸,25,2024-10-13,2200026,1651
67985,神戸,25,2024-10-13,2200023,1848
67984,神戸,25,2024-10-13,2100257,1873
67990,神戸,25,2024-10-13,2200059,2034
67992,神戸,25,2024-10-13,2200064,1814
67983,神戸,25,2024-10-13,2100237,1744
68009,神戸,25,2024-10-13,2275105,1900
68008,神戸,25,2024-10-13,2275104,1877
68006,神戸,25,2024-10-13,2275085,1778
68005,神戸,25,2024-10-13,2275084,1818
68004,神戸,25,2024-10-13,2275075,1878
68003,神戸,25,2024-10-13,2275071,1802
68002,神戸,25,2024-10-13,2275045,1733
67991,神戸,25,2024-10-13,2200060,1739
68001,神戸,25,2024-10-13,2200284,1757
67999,神戸,25,2024-10-13,2200222,1662
67998,神戸,25,2024-10-13,2200221,1692
67997,神戸,25,2024-10-13,2200206,1682
67996,神戸,25,2024-10-13,2200169,1800
67995,神戸,25,2024-10-13,2200133,1922
67994,神戸,25,2024-10-13,2200132,1880
67993,神戸,25,2024-10-13,2200131,1714
68000,神戸,25,2024-10-13,2200247,1576
67982,神戸,25,2024-10-13,2100232,1758
67969,神戸,25,2024-10-13,2060130,1887
67980,神戸,25,2024-10-13,2100183,1838
67959,神戸,25,2024-10-13,1900041,1597
67958,神戸,25,2024-10-13,1860060,2067
67957,神戸,25,2024-10-13,1800353,2167
